lead_id,business_name,category,address,city,area,owner_name,phone,email,website,rating,review_count,source,scraped_date,country
NGA-265267,Delicious Culinary Services,Caterers,"187 Ilupeju Avenue, Ganye, Yola",Yola,Ganye,Oluwaseun Adeyemi,+2340715664906,deliciousculinaryservices@yahoo.com,https://deliciousculinaryservices.com,4.7,37,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-800664,Fine Food Court,Restaurants,"1 Kofi Annan Street, Ndume, Umuahia",Umuahia,Ndume,Ade Adesina,+2340809679479,finefoodcourt@gmail.com,https://finefoodurt.biz,4.4,382,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-278248,White Dental Practice,Dental Clinics,"89 Ozumba Mbadiwe Road, Oji River, Enugu",Enugu,Oji River,Amaka Ogundimu,+2340818584263,whitedentalpractice@gmail.com,https://whitedentalpractice.biz,3.9,57,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-183697,Fresh Grooming Studio,Barber Shops,"56 Oregun Road, Ihiagwa, Owerri",Owerri,Ihiagwa,Adebayo Suleiman,+2340813561840,freshgroomingstudio@outlook.com,https://freshgroomingstudio.org.ng,4.9,159,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-626730,Chapter Bookstore,Bookstores,"141 King George V Road, Gyel, Jos",Jos,Gyel,Obinna Uche,+2340719306048,chapterbookstore@outlook.com,https://chapterbookstore.com.ng,3.6,146,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-805744,Motor Auto Centre,Auto Repair Shops,"13 Awolowo Way, Birnin Yero, Kaduna",Kaduna,Birnin Yero,Chukwuemeka Ogundimu,+2340716879598,motorautocentre@outlook.com,https://motorautocentre.ng,4.6,362,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-865282,Tasty Culinary Services,Caterers,"101 Adetokunbo Ademola Road, Ohuru, Aba",Aba,Ohuru,Aderonke Nnamdi,+2340904365591,tastyculinaryservices@gmail.com,https://tastyculinaryservices.org.ng,4.7,137,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-986840,Digital Electronics Store,Electronics Shops,"89 Awolowo Road, Yan Shanu, Jos",Jos,Yan Shanu,Babajide Ibrahim,+2340812011301,digitalelectronicsstore@outlook.com,https://digitalelectronicsstore.ng,4.5,245,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-203434,Elite Beauty Lounge,Beauty Salons,"130 Ajah, Ogui, Enugu",Enugu,Ogui,Aderonke Nnamdi,+2340903093502,elitebeautylounge@hotmail.com,https://elitebeautylounge.com,3.7,438,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-458494,Wash Wash Bay,Car Washes,"16 Campbell Street, Demsawo, Yola",Yola,Demsawo,Olufemi Ibe,+2340910244999,washwashbay@yahoo.com,https://washwashbay.com.ng,5.0,141,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-563656,Spirit Yoga Studio & Spa,Yoga Studios,"47 Igbosere Road, Okene Road, Ilorin",Ilorin,Okene Road,Chiamaka Eze,+2340904513378,spirityogastudioandspa@gmail.com,https://spirityogastudioandspa.org.ng,4.7,60,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-209175,Custom Garment Making,Tailor Shops,"175 Adeniyi Jones Avenue, Keesi, Abeokuta",Abeokuta,Keesi,Adaeze Uche,+2340810590256,customgarmentmaking@outlook.com,https://customgarmentmaking.biz,3.8,186,Google Maps / Web,2026-06-26 20:55:09,Nigeria
